Comment,Designator,Footprint,LCSC
4.7u,"C1,C4,C16",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C162274
100n,"C2,C3,C6,C7,C9,C10,C13,C17,C20,C33",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C77020
TVS 17V,D2,Diode_SMD:D_SOD-123F,C353303
Motor_connector,J4,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,C265101
SN65HVD230,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084
DRV8311HRRWR,IC2,DRV8311HRRWR:DRV8311PRRWR,C5218862
120,R3,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C114758
22u,C18,Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C21397
MT6701QT,U2,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,C2913974
External_sensor,FPC1,HCTL HC-FPC-05-09-8RLTAG:FPC-SMD_8P-P0.50_HC-FPC-05-09-8RLTAG,C5213749
47u,C19,Capacitor_SMD:CP_Elec_6.3x5.8,C2161781
47k,"R1,R4",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C93943
STM32G431KBUx,U4,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C1341901
Power_and_data1,J1,Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C136657
Power_and_data2,J6,Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,C136657
10n,C5,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C77019
600@100MHz BLM15BX601SN1D,FB1,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C710336
5.1k,R5,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C105872
